first_name,last_name,gender,emails,country,location_latitude,location_longitude,make,model,price,start,end
Brandy,Boone,M,scotttyler@example.com,Latvia,84.9106575,23.804370,Mercedes-Benz,GLB,39000,2010-04-14 21:50:54,
Rachel,Davis,F,barrypeter@example.net,Serbia,-89.434662,59.115429,BMW,X5,59000,2017-09-06 21:50:01,
Deborah,Pham,M,valenzuelaanthony@example.org,Pakistan,55.3343055,-175.058137,BMW,M5,103000,2022-06-01 18:28:43,2022-09-07 19:16:17
Teresa,James,M,tanyaswanson@example.net,Cyprus,27.544554,86.187170,Porsche,911 GT3,162000,2012-05-03 22:39:03,
Kristen,Reed,M,kathleenfarley@example.org,Israel,59.372068,164.829162,Audi,Q3,36000,2010-01-02 17:18:41,
Ariel,Soto,M,david58@example.com,Madagascar,89.9337805,-78.075202,BMW,M5,103000,2016-06-05 12:38:07,2022-11-25 18:06:27
Elizabeth,Matthews,M,gmathis@example.com,Namibia,-80.732043,77.819895,Toyota,Tundra,36000,2015-08-25 00:57:56,
Dana,Salinas,M,xortega@example.net,Turkmenistan,10.5835765,-133.578065,Audi,R8,143000,2016-01-13 10:18:52,
Jessica,Romero,M,abigaillong@example.com,Saint Martin,-82.061032,71.964333,Toyota,Prius,25000,2019-01-31 20:35:15,
Amanda,Warner,F,kholland@example.net,Denmark,-86.6978195,-72.885466,Ford,Escape,26000,2014-06-16 20:19:30,
Kimberly,Dalton,M,richardcooper@example.net,Guinea,33.2472345,-35.431683,Ferrari,SF90 Stradale,507000,2021-06-01 22:57:06,
Mary,Lynch,F,reyesmelody@example.net,Malaysia,-55.3048715,98.463283,Volkswagen,Golf,24000,2011-07-28 14:43:49,
Paula,Harris,M,castillomichael@example.net,Cook Islands,45.484869,41.942459,Toyota,Camry,25000,2009-08-06 05:21:21,
Kari,Kelly,F,aaron89@example.net,Greenland,32.982844,142.044800,Tesla,Model 3,43000,2016-04-19 10:27:28,
Alyssa,Hall,M,andreawhite@example.org,South Georgia and the South Sandwich Islands,57.915757,-42.940056,Audi,Q3,36000,2008-06-25 03:28:53,2023-09-06 00:34:25
Amanda,Acevedo,F,milleralvin@example.org,Saudi Arabia,-14.5168415,-46.018912,Audi,A3,35000,2022-03-21 06:19:34,
Debra,Salinas,M,maxwelljones@example.org,Equatorial Guinea,51.567596,-89.727870,Tesla,Model X,99000,2014-08-19 04:30:09,
Mary,Wong,F,shawn57@example.com,Brazil,-83.655642,-12.493629,Porsche,911 GT3,162000,2015-05-13 02:54:08,
Jasmine,Fisher,M,jonathanking@example.net,Malawi,-33.872566,145.155138,Tesla,Model X,99000,2018-05-02 11:43:10,
